soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
18.03,88.7,Poor,29.97,86.13,31.2,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.66,58.22,Good,21.86,40.34,28.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.77,42.5,Good,39.58,45.71,31.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.44,64.52,Good,25.31,90.37,28.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.53,70.5,Good,35.36,67.61,38.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.2,64.93,Moderate,25.99,94.2,53.99,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
30.29,26.89,Good,39.62,63.67,28.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.96,11.67,Poor,24.29,75.24,9.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.56,35.35,Good,20.58,67.06,88.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.67,44.78,Good,26.61,44.67,89.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.23,76.51,Poor,21.14,66.44,65.53,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.37,17.07,Poor,39.98,67.72,62.36,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.01,77.49,Poor,39.72,49.01,97.3,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.27,14.76,Poor,25.04,77.35,21.97,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.5,35.11,Good,21.07,43.39,87.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.15,42.32,Good,36.28,49.54,16.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.36,84.54,Poor,38.61,74.37,6.33,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.56,85.92,Poor,38.95,47.7,6.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.33,13.25,Poor,37.38,47.88,73.26,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.35,25.68,Good,30.19,43.31,71.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.74,45.86,Good,23.53,69.99,4.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.46,31.79,Good,28.89,51.47,52.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.18,86.27,Poor,23.24,55.69,36.22,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.84,58.97,Good,34.52,44.65,59.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.41,36.12,Good,33.04,59.81,60.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.98,57.98,Good,29.14,56.74,89.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.47,63.96,Good,35.8,46.25,22.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.07,78.53,Poor,33.49,76.3,74.18,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.95,81,Poor,23.35,58.85,52.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.34,43.7,Good,27.85,55.09,40.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.4,70.67,Good,33.91,88.29,70.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.29,87.88,Poor,29.43,46.63,28.93,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.01,52.7,Good,36.21,74.19,14.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.97,68.53,Good,39.36,51.6,74.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.15,49.11,Good,39.58,68.55,40.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.41,40.61,Moderate,30.05,91.42,42.31,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
34.9,26.27,Good,28.24,54.16,36.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.73,17.3,Poor,31.29,88.49,38.1,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.76,35.96,Good,33.34,56.87,25.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.98,38.38,Good,39.66,71.05,20.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.56,55.6,Good,32.87,44.26,66.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.34,63.64,Good,35.82,84,70.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.91,66.86,Good,39.45,84.96,59.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.65,71.53,Good,32.55,81.99,6.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.86,55.78,Good,36.7,67.28,97.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.25,50.97,Good,28.99,92.18,84.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.43,58.94,Good,29.28,53.69,54.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.63,66.2,Good,27.55,81.23,90.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.7,77.64,Poor,23.12,84.14,23.74,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.8,30.15,Good,24.82,70,85.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.11,78.72,Poor,39.27,43.32,41.11,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.78,25.84,Good,25.86,76.9,75.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.69,11.39,Poor,24.82,65.03,99.31,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.13,73.73,Good,34.39,88.3,89.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.56,28.46,Good,32.35,92.29,69.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.34,77.08,Poor,28.03,46.63,74.15,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19,38.54,Good,26.87,77.78,70.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.75,38.23,Good,23.37,81.28,60.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.94,79.58,Poor,21.57,78.23,12.06,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.91,70.71,Good,21.06,41.72,29.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.95,14.67,Poor,25.79,80.98,12.58,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.31,85.54,Poor,30.22,47.13,95.3,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.15,26.67,Good,29.82,88.59,76.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.86,63.33,Good,33.89,74.8,95.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.38,85.24,Poor,37.57,43.28,49.65,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.03,77.39,Poor,30.6,67.61,0.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.35,49.06,Good,26.18,73.96,45.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.05,85.77,Poor,39.1,70.23,60.56,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.08,64.86,Good,23.53,67.81,79.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.43,30,Good,32.68,47.65,53.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.61,87.14,Poor,23.93,67.38,33.82,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.59,55.38,Good,31.54,70.72,85.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.35,35.79,Good,39.65,45.52,26.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.55,44.76,Good,22.62,52.55,69.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.94,25.52,Good,37.59,80.76,59.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.04,55.88,Good,23.01,70.09,87.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.78,55.33,Good,35.29,58.19,35.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.37,22.77,Poor,27.68,43.92,6.59,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.56,43.19,Good,30.18,57.43,39.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.95,31.3,Good,27.94,80.84,80.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.95,81.65,Poor,38.41,56.82,99.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.22,25.59,Moderate,30.09,91.67,55,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
21.03,58.67,Good,31.96,53.41,22.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.97,61.21,Good,30.76,49.47,45.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.54,58.3,Good,28.84,65.15,79.43,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.89,39.85,Good,24.66,92.2,53.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.96,29.57,Good,26.54,92.58,87.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.64,10.66,Poor,36.57,58.9,42.55,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.07,26.37,Good,29.79,48.7,91.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.54,75.13,Poor,29.29,62.22,18.1,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.81,32.24,Good,33.62,52.83,68.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.15,52.72,Good,38.7,93.36,67.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.51,33.8,Good,24.72,94.32,56.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.15,15.14,Poor,37.03,77.71,1.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.69,43.72,Good,36.75,81.32,28.19,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.42,89.39,Poor,24.84,79.74,34.96,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.44,42.14,Good,23.33,79.97,81.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.54,36.69,Moderate,39.16,92.12,52.46,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
25.69,55.84,Good,25.51,77.34,28.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.42,38.68,Good,21.25,72.18,16.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.96,28.88,Good,22.84,56.61,8.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.63,40.54,Good,26.22,76.13,46.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.93,82.02,Poor,20.8,90.76,13.16,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.87,21.42,Poor,27.43,49.7,39.31,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.35,20.49,Poor,31.42,94.58,54.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.19,70.33,Good,35.63,47.28,24.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.95,25.01,Good,37.16,71.64,7.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.68,20.47,Poor,37.35,86.4,70.68,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.25,29.47,Good,38.66,93.5,86.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.89,80.61,Poor,28.39,53.6,56.08,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.59,85.22,Poor,35.75,63.29,72.76,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.97,84.62,Poor,32.59,55.39,33.96,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.71,35.11,Good,20.73,44.96,55.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.43,82.46,Poor,23.88,83.36,1.12,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.89,15.07,Poor,24.2,58.54,52.32,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.99,48.55,Good,24.37,75.7,88.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.17,54.17,Good,24.35,46.3,48.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.39,45.95,Good,26.44,49.19,43.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.55,88.28,Poor,24.02,87.4,46.85,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.11,70.33,Good,24.9,81.65,48.25,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.28,48.2,Good,24.59,87.77,71.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.49,68.61,Good,32.9,84.57,78.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.53,71,Good,25.85,62.49,42.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.27,18.98,Poor,22.47,91.86,60.84,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.38,35.79,Good,38.2,61.79,90.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.63,36.2,Good,28.01,55.86,87.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.71,85.46,Poor,39.56,54.34,2.54,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.27,78.28,Poor,33.33,75.34,88.6,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.88,34.05,Good,24.2,68.08,67.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.47,89.05,Poor,22.58,58.19,88.94,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.38,15.8,Poor,37.12,57.62,90.93,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.81,36.72,Good,25.82,56.12,2.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.71,26.1,Good,21.13,47.62,81.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.54,51.66,Moderate,33.31,88.8,56.97,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
32.91,82.39,Poor,20.38,68.83,9.36,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.92,73.03,Good,21.49,91.72,54.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.65,12.98,Poor,35.15,60.67,65.13,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.19,29.87,Good,25.72,42.03,67.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.12,72.21,Good,35.15,68.68,52.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.97,32.41,Good,31.75,85.16,74.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.03,75.44,Poor,21.29,50.36,54.2,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.61,59.81,Moderate,38.53,85.33,33.35,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
24.89,65.78,Good,26.56,70.01,94.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.7,67.14,Good,34.24,54.89,78.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.72,56.15,Good,32.81,91.55,86.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.54,24.76,Poor,27.71,57.6,59.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.11,74.93,Good,37.48,52.6,44.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.41,55.1,Good,21.3,84.5,62.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.03,67.73,Moderate,26.03,87.07,53.4,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.86,12.1,Poor,38.43,63,31.75,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.18,24.53,Poor,23.98,79.91,10.04,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.1,55.23,Good,28.56,65.5,47.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.82,74.11,Moderate,36.95,92.2,14.52,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
29.82,38.91,Good,25.12,63.8,63.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.64,70.1,Good,26,60.8,54.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.52,10.12,Poor,24.52,47.31,23.52,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.2,13.57,Poor,34.63,84.37,10.55,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.64,65.08,Good,30.39,83.64,67.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.69,88.99,Poor,28.53,58.33,80.79,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.71,35.26,Good,37.72,90.1,25.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.8,36.89,Good,33.34,53.4,13.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.74,37.21,Good,22.54,56.61,77.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.46,56.39,Good,39.39,87.5,36.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.7,41.56,Good,33.38,51.19,28.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.38,39.13,Good,36.53,78.86,9.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.54,71.38,Good,31.3,76.91,37.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.44,10.15,Poor,39.53,57.07,79.83,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.73,79.65,Poor,27.37,46.03,5.26,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.65,69.29,Good,29.02,91.1,75.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.12,86.54,Poor,30.69,75.39,31.56,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.32,77.29,Poor,26.38,81.37,64.96,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.01,73.5,Good,30.38,58.08,75.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.88,33.43,Good,38.49,45.71,39.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.33,72.46,Good,35.03,54.26,20.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.7,57.79,Good,24.03,54.3,73.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.33,37.95,Good,35.57,42.86,28.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
